text,true_label,predicted_label
"My Top 3 #lastfm Artists: In Flames (42), All Time Low (39) & Rise Against (35) [SEP] Pero está ""out of stock"". [SEP] Virtual Riot - Energy Drink:  vía [SEP] I just got free bitcoin by signing up on Coinbase - try it! [SEP] #NowPlaying Bones Exposed — Of Mice & Men.",0,0
"bahaha! unfortunately i'm not a tshirt person [SEP] Mercy reunion at Olive Garden #traditions :) [SEP] After 3 months of beating my head against a wall over this persuasion, I've finally had my ""aha!"" moment!! #progress! #improvement! [SEP] i still can't wait for those Italian meatballs you're suppose to make! [SEP] That's us....",1,1
"Liking youtubers isn't a problem either. Which leaves ""harassing"" as the only issue. [SEP] Threat? Or... treat? [SEP] Simple yet clear marking of gluten/lactose/vegetarian/etc foods. Good on you, Germany. [SEP] I know, right. You're actually complain about framerates and texture quality most of the time. [SEP] For me, personally, it's like a TV show. I can relax to it because it's more passive than articles, yet is not supershort.",1,1
"The hardest thing to do with a numb mouth is smile. #NailedIt [SEP] When my friends take pictures with my phone, forgetting its MY phone. >> ;-) [SEP] There are so many things I don't understand, yet people think I'm smart. [SEP] bio right? [SEP] I thought I knew.",0,0
"Using tcpdump  via [SEP] Suggesting a python book to an empirical learner after looking at his code  via [SEP] When a new hire asks whether he should use git [SEP] I just unlocked the ""Swimmies"" badge on  for checking in at water spots! Splish splash! [SEP] I'm at St. Andrews (Córdoba)",1,1
Paralyzed by Perfectionism  on [SEP] This Kind of Love: One More Benefit of Being a Hot Wife - [SEP] Dedicated to Bill Atkinson <3 [SEP] Why One 4-Star Amazon Review of My Book is Better Than Two 5-Star Reviews [SEP] Stepford Perfect: What a Hot Wife is Not -  via,2,2
"Drunk Talk Is Real Talk: The Science Behind What You Said Last Night  via [SEP] The creator of Soylent stopped pooping to use less water  via [SEP] Keep Writing, and It Will Soon Be Automatic -- Science of Us [SEP] #pezzoni ? Walk on By – Dionne Warwick  #NowPlaying [SEP] ? The Look Of Love – Dusty Springfield  #NowPlaying",1,1
OMG 196 people viewed my Twitter profile TODAY! I can see that my ex is stalking on me! Check your stats [SEP] I feel sorry for the elephant #youngones #braned [SEP] Star Wars of Ned-turkije? [SEP] Download 'Able' - a free track from the album 'catholic' by Gavin Friday [SEP] #Henning onthoofd ...,3,1
"“: Lack of confidence isn't what keeps women from applying to jobs   sad [SEP] Thanks Iya, where can I find that book? I just don't get it. [SEP] great! as soon as I finish that book I get back to you ;) [SEP] muy lindo Fer! Kids always give us lessons :) [SEP] with what book do you recomend to start?",2,0
"“: How to save your phone from water damage  ojales nunca lo necesiten [SEP] “:  lol about  flooded handbag w/mobile inside  #onlyyou  // ashhhhh eso a cualquiera le pasa [SEP] Ready for San Antonio by  #bestfares [SEP] “: Echa un vistazo a los hombres más calientes de Hollywood  - // nahhh falta matthew mcconaughey [SEP] Friend  nice to see you on twt, keep in touch!",2,2
"I'm officially 19 now , ???????????? [SEP] re watching One Tree Hill >>>>> ???????? [SEP] having Crawford go back to the bench was the worst thing they could've done . ???????? [SEP] THANK YOU JESUS ???????? [SEP] i swear Saad seems to be the one who has been keeping the Hawks in the games lately .",0,0
"It's war! Mamata vows to go after BJP after CBI arrests Madan in Saradha case -  via [SEP] Is Twitter starting to lose its glitter? -  via [SEP] GOSF 2014: 80 lakh visits, manifold growth and first-timers, Google does it all -  via [SEP] Own Stem Cells Repair Affected Cornea in Experiment; Long Waiting List for Eye ... -  via [SEP] Taj Mahal Discoloration: First Scientific Study Blames it on Carbon Pollution ... -  via",1,1
"where I can sign up for attending to #GOAP Buenos aires ? the inscription already closed ? [SEP] I just unlocked the ""Baker's Dozen"" badge on  for checking in at bakeries! Mmm...carbs. [SEP] , your Klout Score is decent (I'm a 50). Check out your  profile today! [SEP] , your Klout Score is decent (I'm a 50). Check out your  profile today! [SEP] Google Just Got A Whole Lot Smarter, Launches Its Knowledge Graph",1,1
what about your wiper blades doeee....? Lol. [SEP] lmaoooo. Boy stop it. But u can afford a whole chest piece & can't spend $12 on wiper blades. FOH [SEP] lol what ever. That's Gonna be you when it's pouring down raining & u can't see shit. [SEP] My brothers name on twitter >>>>>>>> ???????????????????????????????????????????? [SEP] lmao he Rlly don't. Never did & probably never will. That boy is something else.,0,0
"Elena Cattaneo & Gilberto Corbellini su Nature > Stem cells: taking a stand against pseudoscience  #Stamina [SEP] Your least favorite virtue,or nominee for the most overrated one? Faith.Closely followed-in view of the overall shortage of time-by patience [SEP] The Science of Laughter with    via [SEP] Visual Illusions & tricks < wow > OK Go - The Writing's On the Wall - Official Video:  via [SEP] lesson learned> Regulation: Sell help not hope  Taking a stand against pseudoscience  #StemCells",2,2
""": Thousands of Mexicans attend protests against student disappearances in Iguala [SEP] Hard to believe,realy sad moment. [SEP] "": Hoy a las seis. #AyotzinapaSomosTodos  #aikir [SEP] The hills of Iguala are a cementery, LA Times. [SEP] Mr  your receiving  the worst,kind of mexican, politician ever sit at president chair.",3,2
"I wish that I could wake up with amnesia and forget about the stupid little things ???? [SEP] I have such a bad shopping addiction ???????? [SEP] Keep my circle small, and a few that really get me ???? [SEP] I could lay around in my robe for days [SEP] I'll have them like oy vey, holy cow, oh my god, wow????",0,0
Toxic Love: New Help for Victims of Narcissism in Relationships [SEP] Toxic Love: New Help for Victims of Narcissism in Relationships [SEP] Toxic Love: New Help for Victims of Narcissism in Relationships [SEP] What a fabulous start to my birthday. Woke up to 32 sweet messages from friends plus a stress-free morning topped... [SEP] Toxic Love: New Help for Victims of Narcissism in Relationships -,2,2
"Trying to remember who I was ???? [SEP] Fuck yeah new ghost adventures today! [SEP] Ugh. Put my favorite lipstick through the wash. Still usable though. But really, lesson learned. [SEP] Trust my least favorite manager to fuck up my chances at catching the bus that would have had me home already [SEP] At least they were teaching me to serve beer and wines today :) ????????",1,1
"Uitval is nice (: [SEP] Haha Jennifer Lawrence die best female performance wint over de golden popcorn: "" i can't eat this.."" lolol [SEP] JE MEENT 'T [SEP] The Naked And Famous - Young Blood #np [SEP] Jack Johnson met de beatbox.... Chilluh",0,0
Morning. [SEP] There are a lot of Nick Jonas's pics on my timeline and I AM NOT COMPLAINING. [SEP] TIAAAAAAAAAAAA ME N'ALEGRO MOOOOOOOLTTTTTTTT ???????????????????????????? [SEP] look what has arrived in Barcelona ???? [SEP] How cool is Happyland?,0,0
"Well I can hear the baby bird that I found the eggshell for that's above my walkway/ outside my window [SEP] Bout to get high and play me some Skyrim before bed. [SEP] On that keeping my bong clean grind [SEP] Restless yet Exhausted [SEP] Can't even concentrate on that right now and in no way shape or form do I know what to say, so I'll just eat my fruitypebbles n smoke a bowl",1,0
"RT : EUGENIO MARTINEZ (), PREGONERO HDAD. 2013. J.M. BLANCA ANGULO, M.Á. COLMENERO RUIZ PRESENTADORES CARTEL YBOLETÍN [SEP] Malditas sean las diferencias entre python 2.7 y python 3 [SEP] Web Based Communities and Social Media 2013 Conference  #wbcsm2013 [SEP] El manual del router Home Station ADSL ADB A4001N es [SEP] Sentiment polarity detection in Spanish reviews...  new article by   #perea #laurena #nlproc",1,1
"I just wanted to say that it's refreshing to see such big news (the chapter 11) delivered clearly and without PR lingo. [SEP] I beat the minimum and now own The Xmas Bundle 2.0  via [SEP] Oooh... interesting stuff. A (linux based?) Steam console type thing. [SEP] Yay! My strip of silver finally arrived in the mail! [SEP] Just wanted to say thanks for the treasury of useful, interesting information you put out. A must-watch for every developer.",1,1
"PGFPlots 1.11 released [SEP] Play ‘choose your own adventure’ on Twitter [SEP] 10 Machine Learning Algorithms & R Commands [SEP] RT : The ZX Spectrum is back! A remodeled version with 1,000 games installed will arrive in April [SEP] Python package for Korean natural language processing",2,1
"The feels when  says ""meh"" ???? [SEP] just be yourselfff ???? [SEP] Asleep? I guess you mean good morning [SEP] A WHOLE NEW WORLD [SEP] Facebook. Chat. ????",0,0
"“: Arsenal Fan TV needs a channel on sky.”ukno [SEP] “: "": “:  WHAT THE FUCK” no fucks given at all."" OMG ????”< [SEP] “: “: LOOOOL HOW CAN  TELL TY TO COME ROUND THE CORNER SHSHDHDHHDBS  crying”<???????? [SEP] Omg we could've been 5 points off the top ???????????????????????????????? we've dropped 4 vital points [SEP] “: RAPE ALERT!!!! CHELSEA ARE BEING RAPED AT WHITE HART LANE, SOMEBODY PLEASE CALL 911 ????????”<",0,0
"Cuando Gossip Girl y Jane Austen tienen un crush [SEP] "": (New Post) Disney Dream por Annie Leibovitz  muy buena reina mala de blancanieves [SEP] Comida mean girl con   ( Burger King) [SEP] This girl is my male version  LithiumPR México [SEP] "": I swear ugly people find love faster."" all the time, and us, forever single",1,0
#NowPlaying Gattini by Altro on : [SEP] #NowPlaying Chiaramente by Altro on :  riff tipo water dei #blonderedhead [SEP] #NowPlaying Sooner or Later (Time) by Mamavegas on : [SEP] Be Forest - Colours by WWNBB collective via #soundcloud [SEP] #NowPlaying The Saddest Song by Morphine on :   [best song ever],1,1
"enjoying  first return gig : to do crowdsourcing you have to taskify... wikis are not enough #dhhh [SEP] mel sez collecting ephemera , remembering anecdotes ... all of this is part of digital humanities history #dhhh [SEP] mechanical turk for linguistic analysis link [SEP] some foundational figures in ""humanities computing"" come from ""digital archaeology"" e.g. sebastian rahtz #dhhh [SEP] wonder if vanda knows about rechercheisidore.fr : facetted search system for french DH resources #dhhh",3,3
"""Hope. It is the only thing stronger than fear."" [SEP] ""then we have the other ignorant assholes who call girls “sluts” “slags” “bitches” “whores” “thots” for being confident with what they wear"" [SEP] WE'LL BE COMING BACK FOR YOU ONE DAY! [SEP] #CosasJugosas JJAJAJAJ basta de bowling joaco basta [SEP] ""You love me. Real or not real?"" I tell him, ""Real."" #HG",0,0
"Smirnoff girls [SEP] Just posted a photo [SEP] Just posted a photo [SEP] I'm at HI San Francisco City Center (San Francisco, CA) w/ 2 others [SEP] Just posted a photo",1,1
"Vacancy: Computational Linguistics Researcher | CLiPS  via [SEP] Ik vind een  leuk:  Why Jonathan Ross Can't Pronounce His Rs [SEP] Guilty! "": Are you a #grammar #nerd? [SEP] ""I’m a human GPS system! Without the annoying voice! I answered 10 questions on Smarty Pins. Can you beat me?"" [SEP] Look for conscientious, agreeable, emotionally stable recruits",1,1
"LARGATE ARANGO LARGATE CONCHA DE TU MADRE [SEP] TOTAL, NI QUERÍA IR A BRASIL, ESTOY MAS MISIA QUE LA CONCHA! [SEP] Every little thing he does is magic, everything he do just turns me on. [SEP] There's one life, one world, one chance and I don't wanna wait. [SEP] I hope you're not lonely without me.",0,0
#27 - What god taxi driver. (Courtesy of M. Engolli) - Che dio t'assista [SEP] I go away smooth. - Vado via liscio [SEP] #30 - Over the damage the trick. - Oltre il danno la beffa [SEP] A lot for say. - Tanto per dire [SEP] #33 - From other waves. - D'altronde,1,1
"at board telecon on 12th I moved a vote of confidence in the chair which was defeated 3:1  #teiputsch [SEP] officially there is no vice chair. dan has argued that it should be susan, it's not clear she agrees  #teiputsch [SEP] much of what it says on that web page has been invalidated by structural changes introduced last year #teiputsch [SEP] My mistake... the meeting was actually on the 11th, thursday. If that matters. #teiputsch [SEP] Result! btw... board is currently trying to agree wording of official statement",3,3
"The Roma may be just what Europe needs to recover – Quartz [SEP] The Who - Baba O'riley #braniviscerali [SEP] ‘This town wants to help people fleeing devastation, not receive corpses’ [SEP] ? Surf Rider – The Lively Ones  #NowPlaying [SEP] #pezzoni ? Magic Arrow – Timber Timbre  #NowPlaying",1,1
"Take me as I am, or watch me as I go. [SEP] "": Oh well, it's up to you"" [SEP] "": You aren't rich until you have something that money can't buy."" [SEP] We ain't picture perfect but we worth the picture still. ???? [SEP] I just want to ease your mind and make everything all right. So go head tell your baby mama you gon be with me tonight.",0,0
"Baby take me on a journey, I've been thinking lately, I could use a little time alone with you... [SEP] And he doesn't give a damn about me. [SEP] Lose yourself to dance. [SEP] Her-minion. [SEP] ME LLEVA LA CONCHA QUE ME PARIÓ. ALGUIEN HAGAME EL FAVOR Y MÁTEME.",0,0
"Love is a lost art. [SEP] So many days with all different names. Does the ""Love day"" exist? I think that is missing in the merchandising of products. [SEP] Late enough for a sleep.. But so many things to do still.. I am enjoying my late nights at office. [SEP] 5 students now. May be I should be prepared with some proper syllabus now. [SEP] Measuring the depth of life...",1,1
